t,x,y,z,vx,vy,vz
0.00,5.000,0.000,10.000,-0.000,15.708,0.000
0.02,4.990,0.314,10.000,-0.986,15.677,0.000
0.04,4.961,0.627,10.000,-1.969,15.584,0.000
0.06,4.911,0.937,10.000,-2.943,15.430,0.000
0.08,4.843,1.243,10.000,-3.906,15.214,0.000
0.10,4.755,1.545,10.000,-4.854,14.939,0.000
0.12,4.649,1.841,10.000,-5.782,14.605,0.000
0.14,4.524,2.129,10.000,-6.688,14.213,0.000
0.16,4.382,2.409,10.000,-7.567,13.765,0.000
0.18,4.222,2.679,10.000,-8.417,13.263,0.000
0.20,4.045,2.939,10.000,-9.233,12.708,0.000
0.22,3.853,3.187,10.000,-10.013,12.103,0.000
0.24,3.645,3.423,10.000,-10.753,11.451,0.000
0.26,3.423,3.645,10.000,-11.451,10.753,0.000
0.28,3.187,3.853,10.000,-12.103,10.013,0.000
0.30,2.939,4.045,10.000,-12.708,9.233,0.000
0.32,2.679,4.222,10.000,-13.263,8.417,0.000
0.34,2.409,4.382,10.000,-13.765,7.567,0.000
0.36,2.129,4.524,10.000,-14.213,6.688,0.000
0.38,1.841,4.649,10.000,-14.605,5.782,0.000
0.40,1.545,4.755,10.000,-14.939,4.854,0.000
0.42,1.243,4.843,10.000,-15.214,3.906,0.000
0.44,0.937,4.911,10.000,-15.430,2.943,0.000
0.46,0.627,4.961,10.000,-15.584,1.969,0.000
0.48,0.314,4.990,10.000,-15.677,0.986,0.000
0.50,0.000,5.000,10.000,-15.708,0.000,0.000
0.52,-0.314,4.990,10.000,-15.677,-0.986,0.000
0.54,-0.627,4.961,10.000,-15.584,-1.969,0.000
0.56,-0.937,4.911,10.000,-15.430,-2.943,0.000
0.58,-1.243,4.843,10.000,-15.214,-3.906,0.000
0.60,-1.545,4.755,10.000,-14.939,-4.854,0.000
0.62,-1.841,4.649,10.000,-14.605,-5.782,0.000
0.64,-2.129,4.524,10.000,-14.213,-6.688,0.000
0.66,-2.409,4.382,10.000,-13.765,-7.567,0.000
0.68,-2.679,4.222,10.000,-13.263,-8.417,0.000
0.70,-2.939,4.045,10.000,-12.708,-9.233,0.000
0.72,-3.187,3.853,10.000,-12.103,-10.013,0.000
0.74,-3.423,3.645,10.000,-11.451,-10.753,0.000
0.76,-3.645,3.423,10.000,-10.753,-11.451,0.000
0.78,-3.853,3.187,10.000,-10.013,-12.103,0.000
0.80,-4.045,2.939,10.000,-9.233,-12.708,0.000
0.82,-4.222,2.679,10.000,-8.417,-13.263,0.000
0.84,-4.382,2.409,10.000,-7.567,-13.765,0.000
0.86,-4.524,2.129,10.000,-6.688,-14.213,0.000
0.88,-4.649,1.841,10.000,-5.782,-14.605,0.000
0.90,-4.755,1.545,10.000,-4.854,-14.939,0.000
0.92,-4.843,1.243,10.000,-3.906,-15.214,0.000
0.94,-4.911,0.937,10.000,-2.943,-15.430,0.000
0.96,-4.961,0.627,10.000,-1.969,-15.584,0.000
0.98,-4.990,0.314,10.000,-0.986,-15.677,0.000
1.00,-5.000,0.000,10.000,-0.000,-15.708,0.000
1.02,-4.990,-0.314,10.000,0.986,-15.677,0.000
1.04,-4.961,-0.627,10.000,1.969,-15.584,0.000
1.06,-4.911,-0.937,10.000,2.943,-15.430,0.000
1.08,-4.843,-1.243,10.000,3.906,-15.214,0.000
1.10,-4.755,-1.545,10.000,4.854,-14.939,0.000
1.12,-4.649,-1.841,10.000,5.782,-14.605,0.000
1.14,-4.524,-2.129,10.000,6.688,-14.213,0.000
1.16,-4.382,-2.409,10.000,7.567,-13.765,0.000
1.18,-4.222,-2.679,10.000,8.417,-13.263,0.000
1.20,-4.045,-2.939,10.000,9.233,-12.708,0.000
1.22,-3.853,-3.187,10.000,10.013,-12.103,0.000
1.24,-3.645,-3.423,10.000,10.753,-11.451,0.000
1.26,-3.423,-3.645,10.000,11.451,-10.753,0.000
1.28,-3.187,-3.853,10.000,12.103,-10.013,0.000
1.30,-2.939,-4.045,10.000,12.708,-9.233,0.000
1.32,-2.679,-4.222,10.000,13.263,-8.417,0.000
1.34,-2.409,-4.382,10.000,13.765,-7.567,0.000
1.36,-2.129,-4.524,10.000,14.213,-6.688,0.000
1.38,-1.841,-4.649,10.000,14.605,-5.782,0.000
1.40,-1.545,-4.755,10.000,14.939,-4.854,0.000
1.42,-1.243,-4.843,10.000,15.214,-3.906,0.000
1.44,-0.937,-4.911,10.000,15.430,-2.943,0.000
1.46,-0.627,-4.961,10.000,15.584,-1.969,0.000
1.48,-0.314,-4.990,10.000,15.677,-0.986,0.000
1.50,-0.000,-5.000,10.000,15.708,-0.000,0.000
1.52,0.314,-4.990,10.000,15.677,0.986,0.000
1.54,0.627,-4.961,10.000,15.584,1.969,0.000
1.56,0.937,-4.911,10.000,15.430,2.943,0.000
1.58,1.243,-4.843,10.000,15.214,3.906,0.000
1.60,1.545,-4.755,10.000,14.939,4.854,0.000
1.62,1.841,-4.649,10.000,14.605,5.782,0.000
1.64,2.129,-4.524,10.000,14.213,6.688,0.000
1.66,2.409,-4.382,10.000,13.765,7.567,0.000
1.68,2.679,-4.222,10.000,13.263,8.417,0.000
1.70,2.939,-4.045,10.000,12.708,9.233,0.000
1.72,3.187,-3.853,10.000,12.103,10.013,0.000
1.74,3.423,-3.645,10.000,11.451,10.753,0.000
1.76,3.645,-3.423,10.000,10.753,11.451,0.000
1.78,3.853,-3.187,10.000,10.013,12.103,0.000
1.80,4.045,-2.939,10.000,9.233,12.708,0.000
1.82,4.222,-2.679,10.000,8.417,13.263,0.000
1.84,4.382,-2.409,10.000,7.567,13.765,0.000
1.86,4.524,-2.129,10.000,6.688,14.213,0.000
1.88,4.649,-1.841,10.000,5.782,14.605,0.000
1.90,4.755,-1.545,10.000,4.854,14.939,0.000
1.92,4.843,-1.243,10.000,3.906,15.214,0.000
1.94,4.911,-0.937,10.000,2.943,15.430,0.000
1.96,4.961,-0.627,10.000,1.969,15.584,0.000
1.98,4.990,-0.314,10.000,0.986,15.677,0.000
2.00,5.000,-0.000,10.000,0.000,15.708,0.000
